VendorNumber,Brand,ActualPrice,PurchasePrice,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,TotalPurchaseQuantity,TotalPurchaseDollars,TotalFreightCost
90024,24590,6.99,4.69,990.0,6920.1,1922.2500000000023,111.09999999999978,297140.0,2744276.85,14013.200000000017
7153,25361,19.99,13.6,1265.0,25287.34999999998,15392.299999999856,71.50000000000031,5941978.0,43807002.26000006,222387.48000000024
9552,33111,12.99,8.49,1540.0,20004.599999999882,10002.299999999868,171.60000000000082,19219774.0,153101442.19999993,777725.4799999985
9815,6184,4.99,3.37,880.0,4391.199999999969,2195.5999999999967,97.89999999999975,7107080.0,42069094.32000001,216803.28000000026
2000,26596,43.99,29.52,603.0,26525.9700000003,26525.9700000003,66.32999999999971,3661875.0,33665556.42000005,171149.30999999985
9744,18886,46.99,30.51,1155.0,54273.449999999706,31013.400000000434,128.14999999999998,851184.0,9113390.880000012,47999.159999999945
653,26629,9.99,6.8,660.0,6593.400000000005,549.4500000000003,74.25,154092.0,1529682.0400000003,8014.98
9552,26813,24.99,17.0,385.0,9621.149999999976,6872.249999999958,42.89999999999992,6864205.0,54679086.499999985,277759.10000000015
653,15675,10.99,7.28,21725.0,260812.74999995742,185579.34999997483,2402.3999999996904,43608036.0,432900017.3199837,2268239.3399999933
1128,1867,2.99,2.15,1406405.0,4205150.9500190895,1477583.2499959061,72927.2500002279,9040006170.0,121561956223.92351,616386094.7995383
10754,21001,11.99,7.38,52085.0,632914.1499997672,385508.199999833,5776.649999998161,318594816.0,3263328881.280184,16543019.52000089
8004,2212,13.99,8.72,358380.0,4115971.2000122103,2206065.4000005955,658538.1000003825,4922348144.0,34431026342.71531,174619448.64004347
9552,22475,11.99,8.21,8800.0,105512.00000000242,38248.100000000995,983.4000000000206,79624778.0,634277403.4000016,3222005.559999995
4425,24936,14.99,9.67,59204.0,887467.959999884,253211.0799999441,6632.160000000037,543924666.0,5739508144.120146,29855423.44000055
9815,27350,17.99,10.8,577060.0,9558839.400061753,6133654.450053293,432795.0,5953067885.0,35238125129.814644,181599847.40987614
9552,2803,25.99,20.46,39270.0,1020627.2999997138,831939.8999997604,30971.050000016952,798993462.0,6364645668.599788,32331159.240000285
9552,31277,15.99,10.95,218240.0,3736057.600003954,1313291.6499993796,24392.50000002215,1917858877.0,15277336768.101307,77605892.53999968
480,4066,21.99,12.85,589545.0,12067979.550076066,7836106.850060765,1083501.6499993345,9893910975.0,122189817665.60416,619021709.9096391
1485,4224,14.99,11.44,719510.0,11675684.900074923,6749413.000063216,566749.6999982704,793358800.0,12662554681.381052,64071828.59988103
12546,60,10.99,7.4,97625.0,1029393.7499994801,589643.4499996199,76920.80000000718,2794645465.0,24711417222.049725,126482470.37000605
1392,6213,7.99,5.51,711700.0,5686483.000040176,3136794.1000268296,159100.1500000782,16602217096.0,111166625970.20581,567677930.620362
9815,6288,16.99,10.06,362725.0,5667917.750025772,3541613.9000195838,272043.75,3644155270.0,21570928112.586258,111165881.82006854
1392,6329,8.99,6.2,371250.0,3763072.5000112723,1999938.5999982993,83028.00000000739,8252264816.0,55256260709.23636,282168856.51989996
1587,7302,10.99,6.42,758930.0,8549904.700039413,3692291.0200233143,84657.38000003377,969131250.0,6790018049.992293,34144256.24997338
1485,1000,14.99,11.62,3410.0,57055.900000000496,41390.250000000415,2688.399999999947,4734900.0,75572275.94999962,382391.5499999989
7153,16540,20.99,13.63,61160.0,1301183.3999995538,922191.5999996687,6766.649999997078,334448476.0,2465708412.9198217,12517238.159999337
7153,22800,15.99,10.59,2145.0,34298.55000000031,15830.099999999813,240.35000000000156,7639686.0,56323288.62000013,285926.7600000006
9165,2949,94.99,70.36,8965.0,882935.3499999392,717347.3999999464,7070.799999999687,142233564.0,1743801038.7599561,8983220.400000019
8150,3598,13.99,10.21,425736.0,5757002.6400239095,2767942.800009428,335317.3199998174,58257360.0,710808058.7996786,3536265.6000011275
9552,37217,12.99,8.66,59345.0,849816.5499996879,480585.5999997952,6589.549999998538,834687328.0,6648976918.399743,33775506.56000035
11567,8420,42.99,31.0,97295.0,3944287.050005621,3034920.900004798,178878.69999986442,682748808.0,5641023607.020738,28554071.219994593
17035,1181,13.99,11.02,19855.0,388046.44999994006,275354.7499999483,15655.20000000403,420127290.0,6151643347.800027,31563956.10000023
17035,8369,32.99,24.26,63415.0,2204975.850000157,1853737.0499995465,50025.25000003304,1596483702.0,23376244721.640137,119943033.18000348
17035,694,8.29,6.23,12980.0,107604.19999998613,72952.00000000028,13628.999999998501,263609280.0,3859854649.6000524,19804835.199999988
660,104,8.79,6.42,9130.0,80252.69999999885,63331.95000000545,9586.500000000347,66014961.0,463475059.05001056,2349135.2299999604
9165,15079,12.99,7.74,99605.0,1128758.9499995683,527265.1999996934,11103.950000001587,900812572.0,11044073245.48025,56893729.199989125
6213,2793,21.99,17.18,38500.0,808912.4999998006,504116.24999984325,30343.50000000902,91460425.0,802541529.249997,4089171.4999997686
3960,3086,47.99,35.03,212740.0,10524102.600008424,3259034.3500047927,390924.0500001732,6458929204.0,60285439673.5521,304068938.80998254
4425,8895,18.99,12.41,83312.0,1569958.8799994332,912750.199999625,9247.959999997345,1557842490.0,16438397111.79998,85508251.60000204
12546,3236,12.99,6.78,52855.0,501786.44999983074,255426.0499999095,41653.15000001418,1338473685.0,11835340863.450132,60577794.32999996
9165,19251,11.99,7.99,3795.0,59142.04999999891,18027.899999999965,424.0500000000148,23705594.0,290633506.46000075,1497203.400000004
1392,25917,9.99,6.07,8085.0,83299.15000000167,59616.69999999672,892.100000000082,246544552.0,1650835297.3999927,8430072.93999984
3252,8909,6.99,4.51,22165.0,154933.35000000588,31140.450000002937,4981.899999999852,150519060.0,995458255.2900151,5019319.710000011
3960,150,14.49,10.81,55.0,796.9500000000004,796.9500000000004,57.74999999999994,5459788.0,50959796.849999994,257032.07000000007
90047,14675,11.49,6.99,1375.0,15468.749999999873,8517.299999999876,152.9000000000027,368886.0,4020658.6000000103,20408.219999999987
9165,22001,9.99,6.7,110.0,1098.9000000000008,1098.9000000000008,12.099999999999989,2155054.0,26421227.859999996,136109.40000000005
9552,24452,12.99,7.58,9350.0,109136.50000000357,55007.14999999843,1037.8500000000429,119437167.0,951416105.1000072,4833008.340000018
9552,24558,12.99,7.43,31625.0,295176.7499999911,139226.4500000031,3524.9499999999307,358311501.0,2854248315.300024,14499025.02000019
4425,24788,18.99,9.45,180728.0,2772252.7200038205,1516029.9399992053,20091.640000028663,3123606213.0,32960379293.658043,171451290.9199977
4425,46819,13.99,9.65,5986.0,83744.14000000125,24090.78000000066,668.3000000000217,55448631.0,585095490.419997,3043514.039999996
7153,19673,11.99,8.27,330.0,3956.7000000000025,659.4500000000004,74.25,424427.0,3129071.589999999,15884.819999999998
9552,23425,64.99,43.91,1210.0,78637.89999999995,64340.099999999366,133.65000000000015,24711138.0,196844711.39999953,999932.7599999985
4425,22057,26.99,17.41,4100.0,110659.00000000236,50903.13999999949,456.7400000000087,60729453.0,640818870.4599969,3333372.5199999963
2000,23338,54.99,35.48,536.0,29474.64000000035,22105.980000000112,59.629999999999846,2441250.0,22443704.280000016,114099.54000000004
9815,37530,7.99,4.54,3850.0,30266.500000000484,9173.449999999808,862.9500000000237,18656085.0,110431372.59000051,569108.610000001
2876,22867,13.99,9.52,3382.0,47314.17999999959,31897.200000001554,375.06000000002075,46260.0,374224.7999999956,1890.0000000000048
9552,15477,24.99,16.66,1595.0,39859.05000000016,23365.65000000032,177.65000000000472,23338297.0,185908894.0999998,944380.9399999976
4425,22782,52.99,36.54,902.0,47796.979999999865,43451.800000000025,99.2199999999996,26404110.0,278616900.19999933,1449292.3999999987
7245,4858,0.99,0.71,1009305.0,2008516.9499936653,768448.4499971677,52248.35000006567,4788616882.0,53275557927.8945,273782350.37992656
4692,36135,26.99,17.87,1100.0,29689.00000000049,11875.599999999922,122.64999999999975,1288016.0,14465170.639999993,73115.04000000005
12546,657,7.99,6.19,1980.0,15820.199999999944,1318.3500000000013,1559.2500000000045,8211495.0,72609453.15000002,371642.91000000015
6830,9103,34.99,27.12,192.0,6718.079999999995,1119.68,151.04,4349.0,69459.42000000001,360.29
12546,5073,19.99,15.38,550.0,10994.499999999967,5497.249999999964,432.8499999999989,13685825.0,121015755.24999999,619404.8500000003
3960,327,22.99,16.42,550.0,13084.4999999999,13084.4999999999,577.500000000001,54597880.0,509597968.50000095,2570320.6999999997
4950,23430,12.99,8.6,165.0,2143.3499999999995,2143.3499999999995,18.14999999999996,159270.0,949340.2800000006,4829.999999999998
3252,35665,6.29,4.11,1980.0,12454.200000000179,2767.599999999988,221.6500000000028,14866080.0,98316864.72,495735.2799999991
653,1120,15.99,12.49,1320.0,21106.799999999996,1758.9000000000008,1039.500000000002,308184.0,3059364.080000001,16029.96
1590,20891,2.99,1.98,14410.0,43085.900000000045,3617.899999999891,1620.3000000000047,4132502.0,30040402.26000012,159714.5000000004
3960,744,7.99,6.24,8195.0,68393.05,19723.000000000247,1720.9500000000935,218391520.0,2038391873.999997,10281282.799999958
105,2529,29.99,23.25,480.0,14395.20000000001,2399.199999999998,377.60000000000065,664.0,23412.399999999987,124.77999999999997
5612,22091,8.79,5.98,180.0,1582.2,87.89999999999998,20.2,267.0,1824.1799999999998,9.459999999999999
4425,26766,29.99,19.73,5002.0,150009.9800000044,90989.66000000299,556.780000000024,97695207.0,1030882530.7399967,5362381.87999997
12546,3638,0.99,0.75,816420.0,808255.7999985745,215567.5499995078,42550.74999997472,10836436235.0,95820275006.96344,490444760.2295229
4425,26852,49.99,32.89,2132.0,106578.68000000269,53289.339999999625,236.98000000000752,34325343.0,362201970.25999856,1884080.1199999966
9744,26693,26.99,17.87,3685.0,99458.15000000356,62346.899999998626,409.2000000000195,2979144.0,31896868.080000017,167997.05999999866
10754,18467,46.99,31.75,660.0,31013.40000000036,15506.699999999939,73.69999999999985,3318696.0,33993009.180000015,172323.12000000002
3252,19379,11.99,7.74,660.0,7913.400000000005,659.4500000000004,74.25,1858260.0,12289608.089999998,61966.909999999996
8892,25940,16.99,11.18,440.0,7475.599999999931,7475.599999999931,197.9999999999988,2820208.0,18017690.479999986,92767.76000000014
3664,717,999.99,781.24,165.0,164998.34999999998,164998.34999999998,130.35000000000042,908055.0,17882233.049999993,90703.26000000005
653,20595,17.99,11.76,660.0,11873.399999999989,989.4500000000004,74.25,154092.0,1529682.0400000003,8014.98
4425,27520,12.49,8.06,11808.0,147481.92000001165,80910.22000000296,1311.1799999999917,208592469.0,2201073511.5800233,11449409.959999941
2000,10058,13.99,9.26,1408206.0,19654413.82002361,7600951.01007696,157334.0899995265,3260289375.0,29973567065.909187,152379935.66999322
4425,12116,11.99,7.74,147272.0,1621894.3999988525,932606.4999983056,32887.740000020654,2627208945.0,27722381569.898674,144204593.7999959
9165,13393,11.99,6.07,6270.0,73197.29999999823,62096.64999999731,690.2500000000631,104520119.0,1281429551.2099955,6601305.900000003
1392,14895,9.99,5.15,333850.0,2664024.000002544,1308847.0999986534,74757.64999999986,6926506376.0,46379127506.218094,236837332.21989763
653,16758,12.99,8.55,216920.0,3034710.8000062476,2092134.549998716,24027.850000042064,418976148.0,4159205466.758002,21792730.619998977
6359,1738,19.99,14.72,309528.0,5919300.720026761,4233446.100023418,243969.8400005206,450011770.0,1583438688.6495094,7851369.999999476
1587,19934,9.99,6.7,374274.0,3767591.260008018,1800862.299998483,41688.66000005288,528068850.0,3699805390.8007236,18604825.849990286
4425,20912,23.99,15.75,49282.0,1232459.1799996926,750000.6999997831,5471.859999998802,963750015.0,10169516857.300306,52899172.60000294
4425,21277,19.99,13.79,122754.0,2413754.46000044,1181675.7599995171,13666.12000000454,1932780852.0,20394757094.639557,106088203.67999916
3252,2152,9.99,7.19,661650.0,7074303.500061259,4775261.150053999,521313.0999974466,15064913820.0,99631852785.61903,502365739.37093455
2561,2658,15.99,12.49,158760.0,2638256.4000040465,2242891.080000934,125249.21999975432,156229916.0,4703316434.319497,24116940.999993943
12546,3125,9.99,7.03,19030.0,180897.20000000394,127108.85000002942,15005.650000002724,665131095.0,5881365705.150106,30103075.71000146
4425,3176,27.99,20.89,133004.0,3687111.960006425,2710762.5600042483,104828.79999991256,3147369912.0,33211134503.838013,172755654.07999778
3252,34430,21.99,15.06,109835.0,2302796.650000408,1399577.2999994485,12181.400000001946,2255927640.0,14919584221.261158,75227828.73999701
9165,3788,27.99,19.99,666545.0,18272914.550065238,10932120.650071315,261611.35000147868,7776512359.0,95341000732.96538,491150769.90065247
653,38772,17.99,10.96,205645.0,3527733.5500065307,1991487.2999990068,22845.900000031088,325750488.0,3233747832.5588903,16943667.72000096
480,4075,19.99,15.87,178530.0,3856794.700011016,3037458.600008991,328237.80000043986,3636187100.0,44906916978.54799,227501415.96005398
9552,4153,11.99,9.59,616440.0,7634655.6000484815,4252098.400037465,1132803.6500004495,8528088292.0,67933297067.621994,345087905.8399196
660,4181,11.99,9.37,903650.0,10401088.500089837,5817254.300072183,1660485.200005176,4623062994.0,32457406043.682785,164511195.419917
480,4229,19.99,14.7,330550.0,7049234.500032898,4867869.050029591,607607.0000010016,5892392675.0,72771059734.84909,368663008.8299172
1485,4294,15.99,11.71,369765.0,5979697.350023885,3722307.0500216293,291352.6000000137,438662180.0,7001351520.783523,35426452.70996944
4425,44072,10.99,7.23,497904.0,5627272.960027836,3067866.000017359,55348.36000008335,8713356300.0,91943577065.97238,478266492.00010437
1128,5075,21.99,15.03,54065.0,1132789.3499996257,851213.5499996968,42622.25000002072,743524158.0,9998251046.120497,50696641.519996256
9165,5359,21.99,14.28,59070.0,1111729.2999996238,816314.9499996797,46580.050000025825,852323857.0,10449595618.63015,53831267.69999067
9815,6574,14.99,9.99,668910.0,11141535.900078299,6917118.4500626195,501682.5,6681543585.0,39550207297.60288,203822183.60977545
3960,7341,0.99,0.75,5858270.0,5799687.30003466,869021.9999933606,306953.34999973804,87138216480.0,813318357725.9637,4102231837.2042947
3960,822,26.99,19.99,544500.0,14696055.000060232,7913602.950047501,571724.9999990566,29106129828.0,271666677007.29828,1370237965.1695645
12546,8619,6.99,4.4,605165.0,3854618.350029389,2724238.550019318,237294.20000185087,21182919935.0,187308185975.96976,958714826.8307372
1128,8910,0.99,0.77,6386160.0,6322298.400028802,829926.8999937284,334823.49999983545,15335311524.0,206215619005.0057,1045626806.5584642
3960,9145,0.99,0.75,5070230.0,5019527.700015434,719066.6999947713,265726.4500004264,72101960328.0,672975077200.4586,3394365516.4225087
4692,7265,16.99,10.45,86515.0,1455094.84999939,1005079.3499995404,9582.64999999738,174365166.0,1958222475.3904445,9897948.54000025
4425,42801,15.99,11.03,11316.0,180942.83999999228,86537.88000000415,1261.9800000000107,174267126.0,1838871541.3200161,9565329.839999914
4425,46985,22.99,15.75,229026.0,5437015.740011286,2983714.3200080125,25442.960000031413,4023986364.0,42461215590.46803,220872161.76000094
516,18734,8.99,6.03,34870.0,324481.29999990726,220972.3999999461,3859.9000000004344,98540496.0,703670405.7599639,3676497.11999977
4425,22353,49.99,30.51,19516.0,908118.8399999182,460822.77999993856,2172.1799999998316,319489731.0,3371264492.4200225,17536438.040000055
1392,22914,29.99,19.86,108900.0,3341206.000002621,1686299.4499995355,12117.050000002306,2328217892.0,15589491817.899925,79608518.98999666
3252,13696,6.49,4.39,19470.0,126360.30000000316,26057.35000000191,553.8499999999732,135652980.0,897141390.570011,4523584.430000025
9165,16782,37.99,24.5,21285.0,791677.1499998813,548037.5999999036,2356.7499999997344,288777236.0,3540444533.239802,18238659.600000214
1485,4052,64.99,46.42,1265.0,82212.35000000162,46467.849999999926,996.599999999996,1367860.0,21831990.830000017,110468.66999999993
4425,2647,56.99,41.3,87822.0,4744379.780007465,3680378.9400063455,69249.820000027,2199462363.0,23208787786.659218,120726056.91999711
4692,10336,11.99,8.1,1705.0,20442.949999999855,13848.449999999788,189.20000000000272,3381042.0,37971072.93000002,191926.9799999999
7153,23024,52.99,35.33,825.0,43716.750000000015,43716.750000000015,90.74999999999959,6366405.0,46936073.850000076,238272.30000000028
7153,23543,12.99,8.6,3630.0,47483.69999999907,26764.650000001,403.70000000002244,15703799.0,115775648.82999957,587738.3400000009
480,4535,19.99,14.49,1210.0,24187.89999999993,8795.599999999928,953.7000000000005,11416600.0,140995029.76000014,714290.1600000003
7153,6520,55.99,39.99,1980.0,110860.20000000308,95462.95000000202,1562.549999999965,13157237.0,97001219.28999981,492429.4200000022
